,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YPL187W,-0.36500000000000066,0.33999999999999897,-0.25,-0.5299999999999994,2.4250000000000007,0.37499999999999956,1.9599999999999995,0.7000000000000006,-0.5649999999999995,2.375,1.6349999999999998,-0.8199999999999985,4.264999999999998,3.235000000000002,-3.1749999999999994,-1.4549999999999992,2.1049999999999995,1.8249999999999997,1.560000000000001,-0.6000000000000005,0.9450000000000003,-2.6949999999999994,-0.33000000000000007,2.1350000000000016,-0.5399999999999991,1.3449999999999998,0.08499999999999908,-2.994999999999999,0.46499999999999986,1.5950000000000006,-2.92
YIL116W,-0.5249999999999995,0.40000000000000036,1.2500000000000002,1.6900000000000004,-2.625,0.8699999999999992,2.6,2.12,-2.6499999999999995,1.1249999999999991,1.2049999999999996,0.11500000000000021,-0.10000000000000053,-2.315,0.7049999999999998,-1.0950000000000002,-1.495,0.7200000000000001,0.8099999999999999,-0.8350000000000002,-0.8350000000000002,-0.5700000000000003,-5.640000000000001,0.7600000000000002,2.185,2.360000000000001,-0.7950000000000008,2.254999999999999,-1.7799999999999994,-1.4500000000000002,1.834999999999999
YGL092W,1.589999999999999,-3.329999999999999,-3.3899999999999997,-0.1200000000000001,-1.1949999999999998,-1.395,-0.6549999999999998,-0.7550000000000003,-1.3750000000000004,-1.6500000000000004,-2.210000000000001,-0.15500000000000025,2.0749999999999997,1.6300000000000003,1.6049999999999995,2.360000000000001,2.1,3.16,2.6750000000000003,2.4050000000000002,1.4049999999999994,1.8649999999999993,1.4400000000000004,2.8649999999999993,3.6899999999999977,0.6949999999999994,1.6049999999999995,-6.255,-1.0099999999999998,-1.4249999999999998,0.6250000000000009
YOR174W,-1.4350000000000005,-0.34999999999999964,0.009999999999999787,-1.3449999999999989,-3.9999999999999982,-3.079999999999999,-2.5900000000000007,-2.0050000000000003,-0.4749999999999994,1.62,-1.0900000000000007,-0.9599999999999991,0.5000000000000004,0.13000000000000034,0.24499999999999922,2.1849999999999987,-1.6900000000000004,2.315,-4.9,-4.62,-6.81,-3.9900000000000007,-1.115000000000001,-1.1249999999999991,-0.8849999999999998,0.015000000000000124,1.9749999999999999,-0.36999999999999966,-0.39000000000000057,0.15500000000000025,-0.125
YFR012W-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YMR136W,0.495,0.645,1.94,2.695,3.54,1.8600000000000003,-1.4700000000000002,-2.374999999999999,-0.9250000000000007,-3.335000000000001,-0.9300000000000006,-0.385,-2.1999999999999997,-0.9500000000000006,-0.014999999999998792,-1.3000000000000003,0.7099999999999995,-0.2999999999999998,-0.405,0.31,-0.9500000000000001,-0.875,0.23500000000000001,-1.4449999999999998,-1.625,0.95,1.5800000000000005,2.3249999999999997,1.845,1.345,0.63
YGL231C,-2.5949999999999998,-2.9799999999999995,-2.9699999999999998,-1.1149999999999998,-0.32499999999999996,-0.825,0.0,1.9099999999999997,-4.78,-3.419999999999999,-0.745000000000001,-2.7150000000000003,1.85,-0.395,-0.055000000000000604,0.32999999999999985,-1.61,-1.0199999999999998,1.5849999999999995,3.1550000000000002,1.4750000000000005,-1.29,-0.6200000000000006,0.3199999999999996,1.0299999999999998,2.2750000000000004,0.4400000000000004,0.2200000000000002,0.7949999999999999,1.2350000000000003,3.4699999999999993
YGR278W,-1.5999999999999996,0.4999999999999999,-0.665,0.3400000000000003,3.2349999999999994,1.200000000000002,1.8200000000000003,0.8350000000000002,0.39000000000000035,2.995,3.0749999999999997,0.794999999999999,-2.2800000000000002,-2.35,-0.11500000000000066,-7.770000000000001,-0.5749999999999997,-0.9650000000000001,-1.7100000000000004,-6.239999999999999,-2.035000000000002,-3.6049999999999995,3.309999999999999,-1.2850000000000001,-0.6900000000000004,-0.8600000000000003,-1.2499999999999991,2.6099999999999994,-0.7300000000000004,1.5250000000000004,-0.6549999999999998
YKR035W-A,2.0149999999999997,-0.9350000000000005,-2.2,1.2150000000000003,1.5949999999999998,2.0950000000000006,2.67,1.1949999999999998,0.09999999999999998,0.33,-0.8849999999999998,-1.1199999999999999,0.5099999999999998,0.5349999999999997,0.7950000000000013,-0.4199999999999995,-0.98,1.4150000000000003,-2.01,-1.4750000000000005,0.16000000000000014,1.8149999999999986,-0.9149999999999991,1.325000000000001,-2.4000000000000004,-1.1349999999999998,0.8150000000000013,0.29499999999999993,2.1450000000000014,1.6500000000000004,-0.5150000000000001
YBR196C-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YDR194C,-3.64,1.8200000000000012,2.1649999999999987,2.4950000000000006,1.4200000000000008,-2.215,-1.4500000000000002,0.33999999999999986,2.1450000000000005,-0.8300000000000001,1.9449999999999998,1.2649999999999988,1.8150000000000004,0.48500000000000076,-0.08499999999999996,1.075,-2.6750000000000003,-1.9799999999999995,-1.2350000000000003,-1.0649999999999995,0.024999999999999467,0.04999999999999982,-1.4950000000000006,-4.845000000000001,0.42000000000000015,0.735,1.2949999999999997,1.9300000000000002,1.0299999999999998,-3.0699999999999985,-5.8999999999999995
YML071C,-3.435,0.1499999999999999,-0.7349999999999994,-0.8250000000000002,0.6449999999999996,-1.1449999999999996,-1.0599999999999996,1.3100000000000005,1.525,-0.3999999999999999,-3.129999999999999,-1.8499999999999996,0.3200000000000003,1.2899999999999996,-1.98,-1.290000000000001,2.399999999999999,2.1400000000000006,0.56,1.855,-1.0750000000000002,-0.9950000000000001,-0.04500000000000037,-2.3200000000000003,0.9049999999999998,-2.9200000000000004,-2.8649999999999993,-0.2650000000000001,-0.5300000000000002,0.4649999999999994,-0.029999999999999805
YJR036C,-0.18500000000000005,0.8650000000000004,-1.7249999999999996,-0.17499999999999893,3.120000000000002,-1.665000000000001,-3.1000000000000005,-0.3249999999999993,-0.7399999999999993,4.135,1.0549999999999997,2.110000000000003,-3.459999999999999,-2.92,-0.7149999999999999,-1.75,-1.8150000000000008,-2.9850000000000003,-2.2300000000000004,-2.9449999999999985,-0.14999999999999947,-2.045,1.7999999999999998,1.6700000000000008,-1.58,1.2899999999999991,0.7200000000000011,1.3099999999999996,-0.20000000000000107,1.9449999999999994,3.0399999999999996
YER090W,-1.5699999999999998,-1.625,0.7549999999999998,0.6500000000000002,0.8599999999999997,1.2799999999999998,1.829999999999999,-3.7400000000000007,-4.145,-2.8349999999999995,-7.6800000000000015,-1.3549999999999995,-2.4650000000000003,1.2300000000000002,-0.8800000000000001,-4.07,-3.8900000000000015,1.3300000000000005,2.0450000000000004,-1.4050000000000002,1.0700000000000012,1.6450000000000005,1.7100000000000009,-1.9200000000000008,-2.884999999999999,0.15000000000000036,-0.9699999999999989,-2.005000000000001,-5.38,-1.9850000000000003,-1.2950000000000008
YLR240W,-2.8150000000000004,-5.075000000000001,-2.33,-1.1099999999999994,-2.4849999999999994,-2.855,2.16,1.6199999999999992,0.605,0.7599999999999998,1.8249999999999995,-1.6149999999999993,0.6649999999999991,-3.5399999999999987,1.9899999999999998,-0.46499999999999986,1.7900000000000005,2.3699999999999997,-0.19500000000000028,-1.045,-3.57,-3.305,-2.485,0.7800000000000002,2.465,1.8050000000000002,1.669999999999999,-0.13999999999999968,-0.5549999999999999,0.41000000000000014,1.145
YOR214C,-0.8900000000000001,-2.2949999999999995,-1.5399999999999996,-5.9350000000000005,-3.065,-2.895,-2.23,1.4799999999999986,2.2649999999999997,0.15499999999999936,0.8899999999999988,-0.6899999999999995,-0.44499999999999984,-1.9649999999999999,-0.31500000000000006,-0.5599999999999996,-1.4100000000000001,-2.63,-0.23500000000000032,3.2299999999999995,0.6499999999999995,0.009999999999998899,0.7599999999999998,1.8900000000000006,0.5749999999999997,1.9700000000000006,0.48999999999999977,-3.335,-2.9899999999999984,-4.3100000000000005,-2.55
YKL101W,-0.46500000000000075,-1.2399999999999993,0.049999999999998934,-0.5300000000000002,-4.130000000000001,-5.279999999999999,0.010000000000000675,-0.6200000000000001,-0.375,-1.2150000000000016,0.3899999999999997,2.1550000000000007,-6.245000000000001,-1.7750000000000004,3.615000000000001,3.7949999999999995,3.1550000000000002,1.5600000000000005,2.8600000000000003,0.5299999999999994,-0.7000000000000006,-5.075,-1.5,1.7950000000000008,2.005,-0.3600000000000003,-1.165,1.0750000000000002,1.7399999999999998,-0.5049999999999999,-3.125
YBR045C,-1.4250000000000007,-4.76,-0.6750000000000007,0.33500000000000085,-3.2350000000000003,0.17000000000000082,0.9450000000000012,-1.0199999999999996,-1.7700000000000005,-0.8549999999999986,-2.9000000000000004,-3.1999999999999997,0.3149999999999986,3.07,0.05000000000000071,0.37999999999999945,2.1399999999999997,0.7449999999999997,-2.0599999999999996,0.3099999999999996,2.2050000000000005,-1.7550000000000008,-0.6100000000000003,0.9700000000000002,1.3849999999999985,0.36500000000000066,0.26000000000000023,-3.2850000000000006,-3.945,-0.45500000000000007,2.0949999999999998
YDR186C,2.1999999999999966,0.4299999999999997,-3.174999999999997,-2.139999999999999,2.7950000000000004,-3.5699999999999994,-4.119999999999999,-0.8450000000000006,-4.500000000000002,-1.665,-2.225,0.7900000000000005,-0.40999999999999925,-4.544999999999999,-8.035,-4.055,-1.405,-0.43000000000000016,1.0799999999999998,1.83,0.33000000000000007,-2.4399999999999995,-0.6999999999999997,0.54,-4.665,-4.489999999999999,-5.220000000000001,-4.040000000000001,2.6800000000000006,0.5099999999999993,0.3500000000000001
YPR163C,-1.5949999999999998,0.9650000000000012,0.13000000000000078,-4.6899999999999995,-1.9799999999999995,-1.8550000000000022,-1.315000000000003,-2.5949999999999998,-1.9150000000000005,-1.5750000000000002,-0.8899999999999999,-0.03500000000000014,0.5600000000000003,0.6100000000000003,-0.8799999999999999,-0.9049999999999994,-3.8915000000000006,-2.1500000000000004,0.6350000000000007,1.3250000000000002,1.8549999999999995,0.33500000000000085,1.705000000000001,0.6349999999999998,-2.3150000000000013,-3.9799999999999995,-2.750000000000001,-3.2499999999999982,-1.2199999999999989,-1.0699999999999994,-2.535
YOL136C,3.670000000000001,2.6049999999999995,-0.120000000000001,-1.7049999999999996,1.2950000000000002,2.205,3.8200000000000003,1.6650000000000007,1.9899999999999998,1.505,4.390000000000001,1.8350000000000009,0.29000000000000004,2.035000000000001,2.685,1.1350000000000011,1.3800000000000012,0.40500000000000025,-1.3150000000000013,-1.3400000000000003,-0.43000000000000016,1.485,1.9300000000000002,1.5049999999999997,2.5649999999999995,3.605,0.5800000000000005,0.6400000000000001,-1.2799999999999994,-0.8649999999999984,-2.459999999999999
YMR008C,-2.3249999999999993,0.4200000000000008,-1.4399999999999995,-5.994999999999999,-1.8499999999999996,-0.9099999999999993,-0.8849999999999998,-5.97,-2.54,4.0,0.17499999999999982,1.1450000000000005,0.5700000000000003,-2.960000000000001,1.3800000000000003,0.9899999999999999,1.1150000000000002,-1.88,-2.1950000000000007,-3.335,0.6399999999999997,0.09000000000000008,0.43000000000000016,1.1750000000000003,-4.91,-4.620000000000001,-0.1550000000000007,0.13499999999999934,-1.2699999999999978,-2.3000000000000007,-1.584999999999999
YBR109C,2.1649999999999996,-0.40000000000000013,2.04,-1.9049999999999985,-3.8450000000000006,0.7700000000000005,0.6350000000000002,-2.55,-10.29,-7.2200000000000015,-6.000000000000001,-4.48,0.9049999999999998,3.3649999999999998,3.485,-0.8050000000000006,-1.8200000000000012,-1.9250000000000007,0.3949999999999996,2.370000000000001,0.5449999999999995,2.2350000000000003,0.94,3.285,2.2850000000000006,2.5549999999999993,1.0599999999999996,-2.25,-2.705000000000001,-0.875,-0.52
YMR059W,0.03500000000000014,-1.1150000000000002,-0.94,-1.6999999999999993,-4.574999999999999,1.5750000000000006,3.115,2.6649999999999996,2.2399999999999993,1.4649999999999994,-1.080000000000001,-0.6500000000000012,-3.4300000000000015,0.3200000000000003,-0.350000000000001,-0.9800000000000004,2.359999999999999,1.9700000000000002,2.5149999999999997,1.4299999999999997,0.11500000000000021,-1.4649999999999996,-2.11,-2.6599999999999997,2.2950000000000013,-1.0600000000000005,0.5249999999999995,0.7250000000000001,-0.20499999999999918,3.38,0.125
YNL269W,-0.1499999999999999,-0.15000000000000013,-2.045,-3.48,-0.8200000000000001,-0.09500000000000003,0.6099999999999999,-1.255,-1.505,-2.0600000000000005,-0.33000000000000007,1.6849999999999978,-1.6800000000000006,-0.06500000000000039,2.280000000000001,1.450000000000001,0.6100000000000001,1.38,0.395,1.275,-1.48,-0.16999999999999904,2.725,2.3150000000000004,-0.5250000000000008,-3.8749999999999982,-2.580000000000001,1.37,2.1349999999999993,1.4699999999999993,0.47499999999999964
YGL192W,-0.1349999999999998,-2.44,-1.81,0.5999999999999996,-2.8550000000000004,-0.23999999999999932,1.2100000000000004,-3.749999999999999,-3.5,-5.159999999999999,0.7100000000000004,-0.15000000000000013,-0.27999999999999936,-1.705,0.4750000000000001,0.025000000000001243,-0.7400000000000002,-0.08999999999999986,-1.6450000000000005,-0.7899999999999998,0.3349999999999995,0.46500000000000163,0.4850000000000012,-0.27999999999999936,-0.28000000000000025,-0.3349999999999991,-0.29499999999999993,-1.5199999999999996,0.565,0.905,1.8350000000000002
YLR027C,2.6399999999999997,1.115,1.6000000000000005,-2.0299999999999994,-3.88,-2.175,-1.7299999999999986,-2.0949999999999998,-0.23499999999999943,-2.835,3.130000000000001,-0.5150000000000006,0.5299999999999976,0.9650000000000016,3.4999999999999996,1.4000000000000006,0.10500000000000087,-0.7749999999999999,-1.025,-2.2100000000000017,0.1250000000000009,-1.0749999999999993,-2.4800000000000004,-0.3699999999999992,0.10000000000000142,-1.2699999999999996,-0.18500000000000139,-0.4349999999999996,0.4350000000000005,2.169999999999999,2.675
YIL019W,2.7499999999999996,2.17,-1.1549999999999998,-1.3350000000000009,2.815000000000001,2.9250000000000025,-1.63,-1.4100000000000001,-0.9900000000000002,0.3650000000000001,0.6799999999999998,-0.9299999999999997,0.6549999999999998,1.6050000000000004,2.4900000000000007,-1.2699999999999987,0.09999999999999964,0.5399999999999996,-0.3699999999999992,0.030000000000001137,-1.5649999999999995,-6.584999999999999,-3.960000000000001,-0.56,-0.4900000000000002,-0.05500000000000016,0.7100000000000004,-1.3299999999999996,-7.08,1.435,1.5349999999999993
YOR267C,1.5499999999999994,-3.115,-4.280000000000001,-5.73,0.7749999999999999,1.3199999999999998,1.1199999999999997,0.30500000000000005,1.245,-0.5549999999999997,2.0450000000000004,1.2150000000000007,2.369999999999999,0.3600000000000003,0.17499999999999982,1.4799999999999995,-0.08500000000000019,0.08999999999999986,0.365,0.11000000000000001,0.0,0.275,1.0300000000000002,0.8000000000000002,0.020000000000000018,0.8400000000000001,0.9450000000000001,1.15,-0.6299999999999999,-3.685,-3.315
YDR180W,-0.6850000000000005,-1.0450000000000008,1.0300000000000002,-0.7549999999999999,-2.385,-2.855,-0.785000000000001,-0.4999999999999991,0.8400000000000007,0.0649999999999995,-1.1599999999999993,0.39500000000000046,0.2900000000000005,-0.06499999999999995,-1.915,3.4450000000000003,2.4049999999999994,3.3649999999999984,-0.9300000000000006,-1.4049999999999998,-1.7299999999999995,-2.09,-3.664999999999999,-0.5950000000000006,1.4900000000000007,1.5100000000000005,-0.7949999999999999,-2.3150000000000004,-0.25,0.5,1.2899999999999996
YHR143W-A,2.659999999999999,1.8450000000000006,2.6800000000000006,2.2700000000000005,2.4599999999999973,-1.4450000000000003,1.7350000000000017,1.2350000000000003,0.08999999999999986,-0.29499999999999993,0.034999999999999254,0.08999999999999986,-5.774999999999999,-4.805000000000001,0.13500000000000068,-3.0699999999999994,-1.58,-0.21999999999999886,,,,,,,,,,,,,
YNL214W,-0.254999999999999,-1.995,-3.5250000000000004,-2.355,0.9700000000000004,1.34,0.7750000000000004,0.9299999999999997,0.835,0.9049999999999994,3.24,1.9449999999999996,0.8099999999999992,1.8499999999999996,2.8199999999999994,-0.3150000000000004,0.47,0.36500000000000066,0.09500000000000064,2.3400000000000007,2.695,-5.169999999999999,-4.455,1.129999999999999,-1.125,-2.17,-4.225,-1.6050000000000004,-2.1399999999999997,-2.3499999999999996,-1.7499999999999991
YMR315W-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLR061W,-0.3449999999999993,0.5150000000000006,1.165,1.0449999999999997,0.9399999999999995,0.5299999999999994,0.020000000000000462,-0.6049999999999995,0.6600000000000006,-0.835,-2.8149999999999977,-0.4900000000000002,1.1500000000000012,2.1899999999999986,4.425000000000001,3.754999999999999,3.874999999999999,2.309999999999998,-1.1249999999999996,-0.9050000000000002,-0.5049999999999981,-0.4450000000000003,0.0,1.7763568394002505e-15,0.5649999999999995,0.4450000000000012,-0.41000000000000103,1.1100000000000003,1.1000000000000005,-1.0449999999999995,0.77
YDR014W-A,-3.295,-3.084999999999998,0.030000000000001137,-0.4800000000000004,-2.070000000000001,0.8949999999999996,0.4250000000000007,-1.0799999999999992,0.7949999999999995,-1.2350000000000003,-1.3050000000000006,-1.4649999999999999,-2.08,0.5800000000000001,3.0699999999999994,3.61,2.595,1.6349999999999996,1.48,-3.1849999999999996,-1.3849999999999998,0.3149999999999995,-3.1849999999999987,-0.2400000000000002,0.4299999999999997,2.0749999999999993,2.8999999999999995,0.8999999999999995,0.054999999999999716,2.6949999999999967,-0.48999999999999977
YML043C,-1.3049999999999997,-1.4050000000000002,0.32499999999999996,1.4799999999999998,1.0399999999999998,1.41,0.29499999999999993,0.3000000000000007,-0.14499999999999957,1.1999999999999997,-0.0750000000000004,0.6749999999999998,-1.475,2.4650000000000003,2.405,-0.8049999999999997,0.2900000000000005,2.2300000000000004,2.1949999999999994,3.17,2.225,2.675,-0.925,0.19999999999999973,-0.1850000000000005,1.7199999999999998,4.59,3.5449999999999995,1.759999999999999,-0.7450000000000006,-1.4699999999999998
YHR170W,0.6250000000000002,-3.0699999999999994,0.75,2.4000000000000004,2.0699999999999985,-4.995,-3.884999999999999,-2.2,-2.825,1.3000000000000007,2.51,-0.19500000000000028,0.1999999999999993,1.035000000000001,2.4700000000000006,0.055000000000000604,-2.6949999999999994,-1.9399999999999986,2.2249999999999996,2.115000000000001,1.6399999999999997,-0.3299999999999996,1.5950000000000004,0.05499999999999927,-1.37,-0.9599999999999991,5.344999999999999,1.3549999999999995,-1.509999999999999,-1.92,0.875
